time,wind_t,solar_t
1982-07-01 11:00:00,80.73780273466416,24.0
1982-07-01 12:00:00,79.93150954828393,24.0
1982-07-01 13:00:00,87.93698918917707,24.0
1982-07-01 14:00:00,89.65214910739724,24.0
1982-07-01 15:00:00,106.75455555680733,24.0
1982-07-01 16:00:00,163.09464353624713,24.0
1982-07-01 17:00:00,249.8358788497619,14.85534653647629
1982-07-01 18:00:00,250.49351456765748,6.1895327925705415
1982-07-01 19:00:00,206.25914180016534,1.2660064743193016
1982-07-01 20:00:00,251.9131114114247,0.0
1982-07-01 21:00:00,266.57342941981966,0.0
1982-07-01 22:00:00,223.83357449022077,0.0
1982-07-01 23:00:00,153.0359191713278,0.0
1982-07-02 00:00:00,96.79255361285246,0.0
1982-07-02 01:00:00,72.10239812344389,0.0
1982-07-02 02:00:00,64.32622085640122,0.0
1982-07-02 03:00:00,91.88510004692839,0.0
1982-07-02 04:00:00,134.37577391847842,0.14385987643890671
1982-07-02 05:00:00,189.7489045519307,2.2108497114635584
1982-07-02 06:00:00,202.41978451679893,7.814537163908572
1982-07-02 07:00:00,262.376575613433,17.45844267820617
1982-07-02 08:00:00,355.58620528131814,24.0
1982-07-02 09:00:00,425.1270519439633,24.0
1982-07-02 10:00:00,350.8562039624756,24.0
1982-07-02 11:00:00,388.02720036208774,24.0
1982-07-02 12:00:00,438.1563445430131,24.0
1982-07-02 13:00:00,404.6142324051777,24.0
1982-07-02 14:00:00,382.04938175665467,24.0
1982-07-02 15:00:00,361.94349997182854,22.98346486896111
1982-07-02 16:00:00,255.81034237870892,16.89593016675172
1982-07-02 17:00:00,116.95614034023338,8.987403688770184
1982-07-02 18:00:00,155.04569691048093,3.4794733737566874
1982-07-02 19:00:00,216.5705264882044,0.6888343522858612
1982-07-02 20:00:00,266.63189988512926,0.0
1982-07-02 21:00:00,365.84657065104136,0.0
1982-07-02 22:00:00,390.65815382717284,0.0
1982-07-02 23:00:00,287.840173496959,0.0
1982-07-03 00:00:00,304.3544702040896,0.0
1982-07-03 01:00:00,344.8320917393173,0.0
1982-07-03 02:00:00,321.621687615233,0.0
1982-07-03 03:00:00,213.83422985858863,0.0
1982-07-03 04:00:00,138.4166750217711,0.23646605495837847
1982-07-03 05:00:00,143.9429202318944,2.746710650461565
1982-07-03 06:00:00,251.25070208954529,8.975260696625522
1982-07-03 07:00:00,405.2002304878467,16.36204529621751
1982-07-03 08:00:00,461.1788276778372,23.421210930485294
1982-07-03 09:00:00,440.07940589150627,24.0
1982-07-03 10:00:00,390.8468776093221,24.0
1982-07-03 11:00:00,259.9933117438711,24.0
1982-07-03 12:00:00,202.09633903117128,24.0
1982-07-03 13:00:00,176.59076975756236,24.0
1982-07-03 14:00:00,204.42768786304669,24.0
1982-07-03 15:00:00,154.2173989185999,24.0
1982-07-03 16:00:00,85.49277621089308,22.302221338453005
1982-07-03 17:00:00,72.66249093512619,14.136968410275303
1982-07-03 18:00:00,51.52563561540926,5.998865175422452
1982-07-03 19:00:00,14.928278595506494,1.2796289219384862
1982-07-03 20:00:00,0.0,0.0
1982-07-03 21:00:00,0.0,0.0
1982-07-03 22:00:00,0.0,0.0
1982-07-03 23:00:00,0.0,0.0
1982-07-04 00:00:00,0.0,0.0
1982-07-04 01:00:00,0.0,0.0
1982-07-04 02:00:00,0.0,0.0
1982-07-04 03:00:00,10.213160496243724,0.0
1982-07-04 04:00:00,20.94240713298942,0.22935365797073679
1982-07-04 05:00:00,44.81486794282865,2.720500931028259
1982-07-04 06:00:00,58.58062852255607,8.87259487093081
1982-07-04 07:00:00,75.59790624094235,17.672315570754186
1982-07-04 08:00:00,88.37254777284434,24.0
1982-07-04 09:00:00,99.31467310830527,24.0
1982-07-04 10:00:00,71.67759271188643,24.0
1982-07-04 11:00:00,30.971267647927743,24.0
1982-07-04 12:00:00,27.5600129190921,24.0
1982-07-04 13:00:00,53.98325819366283,24.0
1982-07-04 14:00:00,68.66881419889957,24.0
1982-07-04 15:00:00,70.38650069841297,24.0
1982-07-04 16:00:00,64.71479645986703,23.15346052672335
1982-07-04 17:00:00,63.61190440111395,14.045020637073453
1982-07-04 18:00:00,60.88434977504171,6.01644590686523
1982-07-04 19:00:00,59.96873065576236,1.2494223862540723
1982-07-04 20:00:00,49.928354123465596,0.0
1982-07-04 21:00:00,38.271808887214654,0.0
1982-07-04 22:00:00,35.24525420534141,0.0
1982-07-04 23:00:00,27.59749286714683,0.0
1982-07-05 00:00:00,47.50377758082584,0.0
1982-07-05 01:00:00,104.7473543331095,0.0
1982-07-05 02:00:00,209.45720820869158,0.0
1982-07-05 03:00:00,309.86254639041135,0.0
1982-07-05 04:00:00,351.7236094960563,0.21831176228709737
1982-07-05 05:00:00,369.0631835274184,2.67079848219094
1982-07-05 06:00:00,360.42761137566106,9.246720308658901
1982-07-05 07:00:00,290.7033698009535,18.114542006635347
1982-07-05 08:00:00,195.4549047358289,24.0
1982-07-05 09:00:00,117.06565921945926,24.0
1982-07-05 10:00:00,70.53133286608487,24.0
1982-07-05 11:00:00,16.816364694826667,24.0
1982-07-05 12:00:00,0.0,24.0
1982-07-05 13:00:00,0.0,24.0
1982-07-05 14:00:00,0.0,24.0
1982-07-05 15:00:00,26.895160904622763,24.0
1982-07-05 16:00:00,73.05448363284515,23.607075725430242
1982-07-05 17:00:00,97.4706054884355,14.309862127142988
1982-07-05 18:00:00,86.1457379740904,6.0643784607920335
1982-07-05 19:00:00,77.47032576885027,1.2279787735518672
1982-07-05 20:00:00,87.71007034338263,0.0
1982-07-05 21:00:00,107.52484358169777,0.0
1982-07-05 22:00:00,62.56055213577677,0.0
1982-07-05 23:00:00,36.19053445866812,0.0
1982-07-06 00:00:00,26.09325549960017,0.0
1982-07-06 01:00:00,10.926521729748249,0.0
1982-07-06 02:00:00,5.4940628832499065,0.0
1982-07-06 03:00:00,3.426750910206467,0.0
1982-07-06 04:00:00,1.4884588400356524,0.20853019033052994
1982-07-06 05:00:00,3.1615730067028394,2.6370877833873374
1982-07-06 06:00:00,6.041431253919106,9.266568292542122
1982-07-06 07:00:00,5.133927649764704,18.218359033588573
1982-07-06 08:00:00,2.8486154457624466,24.0
1982-07-06 09:00:00,3.7299191401326355,24.0
1982-07-06 10:00:00,1.3944192263980846,24.0
1982-07-06 11:00:00,0.0,24.0
1982-07-06 12:00:00,0.0,24.0
1982-07-06 13:00:00,0.0,24.0
1982-07-06 14:00:00,0.0,24.0
1982-07-06 15:00:00,8.492026613355662,24.0
1982-07-06 16:00:00,2.0551112116744052,23.13504128975569
1982-07-06 17:00:00,0.0,14.118349654330277
1982-07-06 18:00:00,4.969951478887509,5.993896036634872
1982-07-06 19:00:00,151.76282693138657,1.2122139459442791
1982-07-06 20:00:00,134.70171144447488,0.0
1982-07-06 21:00:00,140.3576519746295,0.0
1982-07-06 22:00:00,108.45087936054176,0.0
1982-07-06 23:00:00,92.61698440229361,0.0
1982-07-07 00:00:00,66.44430544596028,0.0
1982-07-07 01:00:00,66.73912845175524,0.0
1982-07-07 02:00:00,97.76515109698052,0.0
1982-07-07 03:00:00,149.86599600406072,0.0
1982-07-07 04:00:00,231.06189019055498,0.1947495639349717
1982-07-07 05:00:00,284.33983853171173,2.571311774470496
1982-07-07 06:00:00,307.5589442479497,8.925529973555339
1982-07-07 07:00:00,355.4725811219717,17.52239004251506
1982-07-07 08:00:00,365.5404735647732,24.0
1982-07-07 09:00:00,321.6678647180241,24.0
1982-07-07 10:00:00,222.15704243832187,24.0
1982-07-07 11:00:00,159.4560280019671,24.0
1982-07-07 12:00:00,97.25486345217705,24.0
1982-07-07 13:00:00,54.883922027150504,24.0
1982-07-07 14:00:00,27.082498444769417,24.0
1982-07-07 15:00:00,12.044190176291742,24.0
1982-07-07 16:00:00,4.104065718589553,22.723004767541546
1982-07-07 17:00:00,4.304259686699223,13.892313966736104
1982-07-07 18:00:00,4.878089504932926,5.825333494413687
1982-07-07 19:00:00,9.929488738489148,1.1946455401849427
1982-07-07 20:00:00,19.53261601678941,0.0
1982-07-07 21:00:00,131.39962090833302,0.0
1982-07-07 22:00:00,439.8340585636,0.0
1982-07-07 23:00:00,491.2243782428173,0.0
1982-07-08 00:00:00,494.6514163413883,0.0
1982-07-08 01:00:00,494.9216310185066,0.0
1982-07-08 02:00:00,494.90087429184945,0.0
1982-07-08 03:00:00,494.75370180456923,0.0
1982-07-08 04:00:00,494.43716466335087,0.1844317574172916
1982-07-08 05:00:00,494.19814599221843,2.509568739193594
1982-07-08 06:00:00,494.49653797498297,9.21550377428505
1982-07-08 07:00:00,494.6584358481325,18.37426255411014
1982-07-08 08:00:00,493.8642408651742,24.0
1982-07-08 09:00:00,477.4272222253711,24.0
1982-07-08 10:00:00,252.4901408669169,24.0
1982-07-08 11:00:00,81.41055840111466,24.0
1982-07-08 12:00:00,24.79066786416478,24.0
1982-07-08 13:00:00,39.64806671680756,24.0
1982-07-08 14:00:00,118.92534354722072,24.0
1982-07-08 15:00:00,176.04611115481396,24.0
1982-07-08 16:00:00,210.80393840303003,22.94857483239914
1982-07-08 17:00:00,266.8104032323813,13.954036591522158
1982-07-08 18:00:00,248.12294144491366,5.8916872971308365
1982-07-08 19:00:00,255.82755739750132,1.1963140867786302
1982-07-08 20:00:00,267.6186954266168,0.0
1982-07-08 21:00:00,220.5207232900863,0.0
1982-07-08 22:00:00,173.93339539806834,0.0
1982-07-08 23:00:00,87.10338850933533,0.0
1982-07-09 00:00:00,27.350862559451983,0.0
1982-07-09 01:00:00,14.343352678281661,0.0
1982-07-09 02:00:00,35.02169782805326,0.0
1982-07-09 03:00:00,66.72314675632704,0.0
1982-07-09 04:00:00,90.68738481745352,0.17305239912884213
1982-07-09 05:00:00,93.87290624332124,2.49211289292875
1982-07-09 06:00:00,74.30678480751666,8.871237611292134
1982-07-09 07:00:00,52.08359443156433,17.597526730384338
1982-07-09 08:00:00,37.236020225774446,24.0
1982-07-09 09:00:00,26.510355298755012,24.0
1982-07-09 10:00:00,28.93330407637985,24.0
1982-07-09 11:00:00,20.888732056968056,24.0
1982-07-09 12:00:00,8.263298647531784,24.0
1982-07-09 13:00:00,0.5551177790162928,24.0
1982-07-09 14:00:00,0.0,24.0
1982-07-09 15:00:00,0.0,24.0
1982-07-09 16:00:00,0.0,22.5159267702054
1982-07-09 17:00:00,0.0,13.703686428425222
1982-07-09 18:00:00,0.0,5.790955687918026
1982-07-09 19:00:00,0.0,1.1866573847837307
1982-07-09 20:00:00,3.913273414615962,0.0
1982-07-09 21:00:00,5.884521026646601,0.0
1982-07-09 22:00:00,32.39701255119731,0.0
1982-07-09 23:00:00,126.55344394643714,0.0
1982-07-10 00:00:00,206.76776239740096,0.0
1982-07-10 01:00:00,210.2358669994004,0.0
1982-07-10 02:00:00,153.384809900056,0.0
1982-07-10 03:00:00,105.58174465554337,0.0
1982-07-10 04:00:00,75.07518490264438,0.15721636325870642
1982-07-10 05:00:00,67.25261547684403,2.4507720179158836
1982-07-10 06:00:00,70.53861351125813,8.599832241192354
1982-07-10 07:00:00,77.01497630975244,17.017529573795823
1982-07-10 08:00:00,72.13544813387455,24.0
1982-07-10 09:00:00,42.909609431478984,24.0
1982-07-10 10:00:00,11.050321889783415,24.0
1982-07-10 11:00:00,0.0,24.0
1982-07-10 12:00:00,0.0,24.0
1982-07-10 13:00:00,8.74486207759761,24.0
1982-07-10 14:00:00,23.870832083851436,24.0
1982-07-10 15:00:00,33.01690835810675,24.0
1982-07-10 16:00:00,49.03243151315017,22.78739991911258
1982-07-10 17:00:00,74.11318303279918,13.814484099218296
1982-07-10 18:00:00,87.39526239940484,5.800487400828186
1982-07-10 19:00:00,65.20533959805095,1.161852144082295
1982-07-10 20:00:00,66.00839287899208,0.0
1982-07-10 21:00:00,46.87100893927405,0.0
1982-07-10 22:00:00,9.414856649678015,0.0
1982-07-10 23:00:00,0.0,0.0
1982-07-11 00:00:00,0.0,0.0
1982-07-11 01:00:00,0.44884443221777975,0.0
1982-07-11 02:00:00,3.6556318929772766,0.0
1982-07-11 03:00:00,3.202014402911213,0.0
1982-07-11 04:00:00,0.39802679380186284,0.1450576173152354
1982-07-11 05:00:00,0.0,2.409601833495323
1982-07-11 06:00:00,0.0,8.582572638994723
1982-07-11 07:00:00,0.0,17.05553365155469
1982-07-11 08:00:00,0.0,24.0
1982-07-11 09:00:00,0.0,24.0
1982-07-11 10:00:00,0.0,24.0
1982-07-11 11:00:00,5.355345682195234,24.0
1982-07-11 12:00:00,17.476125927147926,24.0
1982-07-11 13:00:00,40.26056978911711,24.0
1982-07-11 14:00:00,59.5949980331341,24.0
1982-07-11 15:00:00,85.93511224351238,24.0
1982-07-11 16:00:00,113.65669875535241,22.644045785357946
1982-07-11 17:00:00,133.58465440604132,13.923742219160351
1982-07-11 18:00:00,125.60944823379592,5.694585077461163
1982-07-11 19:00:00,68.76447232105944,1.1554536068501626
1982-07-11 20:00:00,60.90049746269401,0.0
1982-07-11 21:00:00,51.41090206238442,0.0
1982-07-11 22:00:00,67.62211663345741,0.0
1982-07-11 23:00:00,59.190240591385574,0.0
1982-07-12 00:00:00,18.585932850135574,0.0
1982-07-12 01:00:00,0.0,0.0
1982-07-12 02:00:00,1.3230811497260984,0.0
1982-07-12 03:00:00,25.93562597112715,0.0
1982-07-12 04:00:00,15.090694355210754,0.12992634544851897
1982-07-12 05:00:00,5.2659767663246955,2.3633512711132325
1982-07-12 06:00:00,0.0,8.042746845724464
1982-07-12 07:00:00,0.0,14.55182118568763
1982-07-12 08:00:00,0.0,22.387924835727716
1982-07-12 09:00:00,8.421390717008734,24.0
1982-07-12 10:00:00,25.88565788622553,24.0
1982-07-12 11:00:00,28.24635950942404,24.0
1982-07-12 12:00:00,41.67317926344866,24.0
1982-07-12 13:00:00,43.67975373461938,24.0
1982-07-12 14:00:00,33.064237208814305,24.0
1982-07-12 15:00:00,24.556594226090084,24.0
1982-07-12 16:00:00,17.95362658718193,21.668388969394407
1982-07-12 17:00:00,7.044491207039666,13.26571037452181
1982-07-12 18:00:00,0.0,5.554602814700248
1982-07-12 19:00:00,0.0,1.13773421388531
1982-07-12 20:00:00,0.0,0.0
1982-07-12 21:00:00,0.0,0.0
1982-07-12 22:00:00,0.0,0.0
1982-07-12 23:00:00,0.0,0.0
1982-07-13 00:00:00,0.0,0.0
1982-07-13 01:00:00,0.0,0.0
1982-07-13 02:00:00,0.0,0.0
1982-07-13 03:00:00,0.0,0.0
1982-07-13 04:00:00,0.0,0.11624461047220028
1982-07-13 05:00:00,0.0,2.314747308171994
1982-07-13 06:00:00,0.0,8.20359425923477
1982-07-13 07:00:00,0.0,15.692633019442003
1982-07-13 08:00:00,0.0,23.452674433865848
1982-07-13 09:00:00,0.0,24.0
1982-07-13 10:00:00,0.0,24.0
1982-07-13 11:00:00,20.749358057324844,24.0
1982-07-13 12:00:00,46.3576973908166,24.0
1982-07-13 13:00:00,50.34912414770934,24.0
1982-07-13 14:00:00,53.46844034174254,24.0
1982-07-13 15:00:00,65.1835876963255,24.0
1982-07-13 16:00:00,95.3073724722015,21.08556829160924
1982-07-13 17:00:00,105.69308769427253,11.97538524812185
1982-07-13 18:00:00,117.45891926911403,5.194835030636574
1982-07-13 19:00:00,200.76992047441547,1.1089419228725117
1982-07-13 20:00:00,337.295880622826,0.0
1982-07-13 21:00:00,445.86068538714215,0.0
1982-07-13 22:00:00,455.0419627248279,0.0
1982-07-13 23:00:00,439.76787219873944,0.0
1982-07-14 00:00:00,346.7482696915977,0.0
1982-07-14 01:00:00,320.5912004523063,0.0
1982-07-14 02:00:00,334.9916207111576,0.0
1982-07-14 03:00:00,232.45067716177462,0.0
1982-07-14 04:00:00,90.760151519131,0.04752603989948241
1982-07-14 05:00:00,41.610651771282434,2.0920047489799187
1982-07-14 06:00:00,33.05451953782602,6.071275466295338
1982-07-14 07:00:00,23.83864207561318,11.930529962887407
1982-07-14 08:00:00,10.32770575151904,21.13327505809775
1982-07-14 09:00:00,2.637287508036543,24.0
1982-07-14 10:00:00,0.0,24.0
1982-07-14 11:00:00,0.0,24.0
1982-07-14 12:00:00,10.358943028979908,24.0
1982-07-14 13:00:00,22.176042849383368,24.0
1982-07-14 14:00:00,30.237410789918137,24.0
1982-07-14 15:00:00,28.946475842057325,24.0
1982-07-14 16:00:00,22.675144383904957,22.45957919400083
1982-07-14 17:00:00,45.898516038681244,13.540252293197398
1982-07-14 18:00:00,51.74739117118458,5.51340854196722
1982-07-14 19:00:00,30.702975806978287,1.0932282514159875
1982-07-14 20:00:00,15.436553802075466,0.0
1982-07-14 21:00:00,3.7326380343904457,0.0
1982-07-14 22:00:00,18.51022672452068,0.0
1982-07-14 23:00:00,6.870940678889933,0.0
1982-07-15 00:00:00,0.0,0.0
1982-07-15 01:00:00,0.0,0.0
1982-07-15 02:00:00,0.0,0.0
1982-07-15 03:00:00,0.0,0.0
1982-07-15 04:00:00,0.0,0.058741708455097935
1982-07-15 05:00:00,0.0,2.187809787045504
1982-07-15 06:00:00,0.0,7.3710585723386455
1982-07-15 07:00:00,0.0,13.225295770258192
1982-07-15 08:00:00,0.0,21.172338929232637
1982-07-15 09:00:00,0.0,24.0
1982-07-15 10:00:00,0.0,24.0
1982-07-15 11:00:00,0.0,24.0
1982-07-15 12:00:00,0.0,24.0
1982-07-15 13:00:00,0.0,24.0
1982-07-15 14:00:00,0.0,24.0
1982-07-15 15:00:00,0.0,24.0
1982-07-15 16:00:00,0.0,21.763403915684222
1982-07-15 17:00:00,0.0,13.197231986147706
1982-07-15 18:00:00,0.0,5.542554169141912
1982-07-15 19:00:00,0.0,1.066064728203254
1982-07-15 20:00:00,0.0,0.0
1982-07-15 21:00:00,0.0,0.0
1982-07-15 22:00:00,0.0,0.0
1982-07-15 23:00:00,0.0,0.0
1982-07-16 00:00:00,1.6734035981269286,0.0
1982-07-16 01:00:00,11.036849738226124,0.0
1982-07-16 02:00:00,0.0,0.0
1982-07-16 03:00:00,0.0,0.0
1982-07-16 04:00:00,0.0,0.04279642610790775
1982-07-16 05:00:00,9.223465187814913,2.0340466109945456
1982-07-16 06:00:00,11.927992657186108,6.455696269650026
1982-07-16 07:00:00,30.549700139483647,13.589378610473005
1982-07-16 08:00:00,96.76869569702939,24.0
1982-07-16 09:00:00,154.5627201950677,24.0
1982-07-16 10:00:00,71.08859101103883,24.0
1982-07-16 11:00:00,31.36690924221729,24.0
1982-07-16 12:00:00,8.921678677825401,24.0
1982-07-16 13:00:00,14.520257767802612,24.0
1982-07-16 14:00:00,18.64522797010715,24.0
1982-07-16 15:00:00,13.709469882752959,21.59906771823913
1982-07-16 16:00:00,5.77366534208545,17.505962466770534
1982-07-16 17:00:00,3.059785294342325,11.591027425805205
1982-07-16 18:00:00,0.0,5.095807777684188
1982-07-16 19:00:00,0.0,1.050554492070015
1982-07-16 20:00:00,0.0,0.0
1982-07-16 21:00:00,0.0,0.0
1982-07-16 22:00:00,10.580300863364165,0.0
1982-07-16 23:00:00,10.662236036470288,0.0
1982-07-17 00:00:00,5.726299675649754,0.0
1982-07-17 01:00:00,2.79460454780169,0.0
1982-07-17 02:00:00,7.5521415399718395,0.0
1982-07-17 03:00:00,25.168334890541647,0.0
1982-07-17 04:00:00,31.38194365153225,0.05918164211136913
1982-07-17 05:00:00,62.54195361064324,2.1291770602160915
1982-07-17 06:00:00,92.18680673482903,7.737022153803762
1982-07-17 07:00:00,136.3628885191705,16.135337158483203
1982-07-17 08:00:00,170.98913632888497,24.0
1982-07-17 09:00:00,125.34753619974921,24.0
1982-07-17 10:00:00,86.6026679328599,24.0
1982-07-17 11:00:00,89.06666497538404,24.0
1982-07-17 12:00:00,107.76027426818361,24.0
1982-07-17 13:00:00,141.37233988316655,24.0
1982-07-17 14:00:00,172.22814846819452,24.0
1982-07-17 15:00:00,187.0708177800982,24.0
1982-07-17 16:00:00,179.641159079781,20.269136682748993
1982-07-17 17:00:00,294.2640686640812,12.48361733406351
1982-07-17 18:00:00,434.27790218695236,5.31486270997801
1982-07-17 19:00:00,449.85195177276495,1.0277835449406538
1982-07-17 20:00:00,467.1505359962342,0.0
1982-07-17 21:00:00,432.6920312849889,0.0
1982-07-17 22:00:00,290.3475229457408,0.0
1982-07-17 23:00:00,329.20050453587186,0.0
1982-07-18 00:00:00,423.2720143974218,0.0
1982-07-18 01:00:00,461.6086108798124,0.0
1982-07-18 02:00:00,424.0802430009953,0.0
1982-07-18 03:00:00,367.0316679792288,0.0
1982-07-18 04:00:00,386.677355049321,0.04368210512092073
1982-07-18 05:00:00,399.1086193926015,2.0636343758816094
1982-07-18 06:00:00,401.23669767442664,8.099053614169422
1982-07-18 07:00:00,386.62618757913873,16.7522217639457
1982-07-18 08:00:00,361.32943634788455,24.0
1982-07-18 09:00:00,345.67752496250085,24.0
1982-07-18 10:00:00,243.62668030991824,24.0
1982-07-18 11:00:00,222.94073313200468,24.0
1982-07-18 12:00:00,218.08747972574778,24.0
1982-07-18 13:00:00,220.9869725969308,24.0
1982-07-18 14:00:00,195.04732641840872,24.0
1982-07-18 15:00:00,169.88052051997965,24.0
1982-07-18 16:00:00,157.3256174829203,21.10221168593197
1982-07-18 17:00:00,212.77225263997292,12.498573463066213
1982-07-18 18:00:00,226.5433186842791,5.151689243695298
1982-07-18 19:00:00,223.29927623372205,0.9963294463167135
1982-07-18 20:00:00,152.9315506543179,0.0
1982-07-18 21:00:00,118.17924368100216,0.0
1982-07-18 22:00:00,131.28467690400802,0.0
1982-07-18 23:00:00,197.8041624347333,0.0
1982-07-19 00:00:00,206.4815021160093,0.0
1982-07-19 01:00:00,198.38340696316047,0.0
1982-07-19 02:00:00,195.3990670970351,0.0
1982-07-19 03:00:00,183.66235820426866,0.0
1982-07-19 04:00:00,162.74061440105626,0.04885986966108036
1982-07-19 05:00:00,133.59431485415305,2.020304714497039
1982-07-19 06:00:00,100.61428852062875,8.153236523705093
1982-07-19 07:00:00,63.1397254098827,16.969246341271628
1982-07-19 08:00:00,36.05600638014165,24.0
1982-07-19 09:00:00,13.489708357661911,24.0
1982-07-19 10:00:00,7.1139392695757,24.0
1982-07-19 11:00:00,0.0,24.0
1982-07-19 12:00:00,0.0,24.0
1982-07-19 13:00:00,0.0,24.0
1982-07-19 14:00:00,19.99149750186481,24.0
1982-07-19 15:00:00,49.34782167861311,24.0
1982-07-19 16:00:00,37.85436995880202,21.31266996828425
1982-07-19 17:00:00,40.91926977525151,12.512784142181445
1982-07-19 18:00:00,42.77038743432047,5.0484483613647555
1982-07-19 19:00:00,33.737275172003976,0.970112426582258
1982-07-19 20:00:00,51.85017445600924,0.0
1982-07-19 21:00:00,103.04384462212536,0.0
1982-07-19 22:00:00,114.37887973578614,0.0
1982-07-19 23:00:00,107.48815665370162,0.0
1982-07-20 00:00:00,106.07372529366326,0.0
1982-07-20 01:00:00,109.46990278306258,0.0
1982-07-20 02:00:00,112.29328351324432,0.0
1982-07-20 03:00:00,124.3125372644426,0.0
1982-07-20 04:00:00,128.97884176036962,0.0007741254621116962
1982-07-20 05:00:00,131.7902189994568,1.7452729450455657
1982-07-20 06:00:00,138.4423278222859,6.42337670052402
1982-07-20 07:00:00,174.87917332276405,13.660536972116205
1982-07-20 08:00:00,210.1719089709112,21.56050747451946
1982-07-20 09:00:00,240.31239890480944,24.0
1982-07-20 10:00:00,215.33043017213572,24.0
1982-07-20 11:00:00,250.69654485777812,24.0
1982-07-20 12:00:00,308.69931046801804,24.0
1982-07-20 13:00:00,363.49572246032125,24.0
1982-07-20 14:00:00,405.752903596923,24.0
1982-07-20 15:00:00,415.8793642627535,24.0
1982-07-20 16:00:00,415.8827826176907,20.233015668147807
1982-07-20 17:00:00,423.68420695195096,12.109787465117439
1982-07-20 18:00:00,412.1847453332232,5.114333654622562
1982-07-20 19:00:00,365.02367307388096,0.9589196873562886
1982-07-20 20:00:00,343.9901160278472,0.0
1982-07-20 21:00:00,334.6902724236661,0.0
1982-07-20 22:00:00,296.150960169756,0.0
1982-07-20 23:00:00,240.04841838155988,0.0
1982-07-21 00:00:00,230.59285595586056,0.0
1982-07-21 01:00:00,204.4062700884304,0.0
1982-07-21 02:00:00,147.23440654459117,0.0
1982-07-21 03:00:00,108.77557710075814,0.0
1982-07-21 04:00:00,100.6257695978773,0.00128051390509386
1982-07-21 05:00:00,131.10348428653865,1.93983782496785
1982-07-21 06:00:00,155.6113583924894,7.3888963653692254
1982-07-21 07:00:00,173.12405308109746,15.39454045089445
1982-07-21 08:00:00,168.92930713243777,23.797992639709243
1982-07-21 09:00:00,148.49234712863736,24.0
1982-07-21 10:00:00,164.06838481263324,24.0
1982-07-21 11:00:00,118.20474176769676,24.0
1982-07-21 12:00:00,74.72589943889461,24.0
1982-07-21 13:00:00,34.88530829306807,24.0
1982-07-21 14:00:00,14.147758778199494,24.0
1982-07-21 15:00:00,0.0,24.0
1982-07-21 16:00:00,0.0,18.845469390130567
1982-07-21 17:00:00,0.0,11.106058887085307
1982-07-21 18:00:00,0.0,4.795424311320229
1982-07-21 19:00:00,0.0,0.9234016964748304
1982-07-21 20:00:00,0.0,0.0
1982-07-21 21:00:00,8.007329536204004,0.0
1982-07-21 22:00:00,5.803240706661253,0.0
1982-07-21 23:00:00,18.49357026386014,0.0
1982-07-22 00:00:00,16.006724349596443,0.0
1982-07-22 01:00:00,12.990913807101178,0.0
1982-07-22 02:00:00,10.092646288646126,0.0
1982-07-22 03:00:00,24.8546853468927,0.0
1982-07-22 04:00:00,81.8887332546648,0.0
1982-07-22 05:00:00,169.55187447325653,1.807214027778818
1982-07-22 06:00:00,274.9527899082821,6.681368874285376
1982-07-22 07:00:00,303.9383298250632,14.06867303501721
1982-07-22 08:00:00,289.05718715027325,22.928118192605613
1982-07-22 09:00:00,332.26475350999607,24.0
1982-07-22 10:00:00,369.3049033074001,24.0
1982-07-22 11:00:00,411.5534552487184,24.0
1982-07-22 12:00:00,421.52136966287674,24.0
1982-07-22 13:00:00,435.0351921091109,24.0
1982-07-22 14:00:00,470.6441368519329,24.0
1982-07-22 15:00:00,490.78851856069895,24.0
1982-07-22 16:00:00,478.8439606906055,20.02454889477847
1982-07-22 17:00:00,396.75319860337123,12.084504175297386
1982-07-22 18:00:00,395.5035815387764,4.916565405001429
1982-07-22 19:00:00,474.3504234227532,0.8936895308776123
1982-07-22 20:00:00,493.1396331005084,0.0
1982-07-22 21:00:00,494.6211689704284,0.0
1982-07-22 22:00:00,494.8479521812596,0.0
1982-07-22 23:00:00,494.8504083224235,0.0
1982-07-23 00:00:00,494.11148035621056,0.0
1982-07-23 01:00:00,491.836317858841,0.0
1982-07-23 02:00:00,486.9599598584179,0.0
1982-07-23 03:00:00,479.07872723384565,0.0
1982-07-23 04:00:00,472.71893464199445,0.0
1982-07-23 05:00:00,467.36977376515415,1.8641025780601428
1982-07-23 06:00:00,466.34773039344935,7.755601947864002
1982-07-23 07:00:00,451.51141506767374,16.593942649665813
1982-07-23 08:00:00,426.3304393583666,24.0
1982-07-23 09:00:00,399.7887964037369,24.0
1982-07-23 10:00:00,290.2742896114345,24.0
1982-07-23 11:00:00,243.67800097130345,24.0
1982-07-23 12:00:00,290.60743891045814,24.0
1982-07-23 13:00:00,385.65517323089284,24.0
1982-07-23 14:00:00,412.7015372959342,24.0
1982-07-23 15:00:00,449.0414784602924,24.0
1982-07-23 16:00:00,483.205028948213,20.025066223578534
1982-07-23 17:00:00,491.70105658641074,12.061114170709892
1982-07-23 18:00:00,492.79202838537253,4.983103366915252
1982-07-23 19:00:00,493.73189073572627,0.8787030127402462
1982-07-23 20:00:00,493.78076610961796,0.0
1982-07-23 21:00:00,493.99578283358994,0.0
1982-07-23 22:00:00,491.415759237619,0.0
1982-07-23 23:00:00,475.5455019670822,0.0
1982-07-24 00:00:00,478.3350607803196,0.0
